,en,cs,pl,de
pageBase.garageEditMarketingHint,Here you can manage edit marketing. TODO: Change this,"Tento modul slouží k nastavení webové stránky, na které můžete propagovat svou garáž a přijímat rezervace parkování.

V poli ""URL krátký název"" si nastavíte, jak bude vypadat odkaz na Vaši stránku. Formát je ""URL krátký název.park-it-direct.com"".

Nouzový telefon a pohotovostní email jsou kontaktní údaje, které se zobrazí na webové stránce v sekci kontaktů.

V popisu garáže můžete uvést krátký popis garáže ve 4 jazycích (přepínač je v pravém horním rohu pole).

Vedle pole s popisem si můžete vybrat libovolný počet parametrů, které se zobrazí v popisu garáže.

V části ""Fotky garáže"" můžete nahrát fotky, které se poté zobrazí na webových stránkách. Doporučuje fotografie do velikosti 1Mb ve formátu .jpg.",Tutaj możesz zarządzać edycją marketingu.,Hier können Sie Marketing bearbeiten.
pageBase.garageNewPricingHint,Here you can set up new reservations pricing. TODO: New pricing Hint,Zde můžete nastavit novou cenu rezervace,Tutaj możesz ustawić nową cenę rezerwacji.,Hier können Sie neue Reservierungspreise einstellen.
pageBase.garageEditPricingHint,Here you can edit pricing properties. TODO: Edit pricing hint,Zde můžete upravit vlastnosti ceny,Tutaj możesz edytować właściwości ceny.,Hier können Sie Preiseigenschaften einstellen.
pageBase.garageNewRentHint,Here you can set up new rent for your places. TODO: New rent hint,Zde můžete nastavit nový pronájem za svoje místa,Tutaj możesz ustawić nowy wynajem swoich miejsc.,Hier können Sie eine neue Miete einrichten.
pageBase.garageEditRentHint,Now you can edit rent properties. TODO: Edit rent hint,Zde můžete upravit vlastnosti pronájmu,Tutaj możesz edytować właściwości wynajmu.,Hier können Sie die Mieteigenschaften bearbeiten.
pageBase.garageAddClientHint,Here you can add client to garage management page. TODO: add client to management hint,Zde můžete přidat klienta na stránky se správou garáží,Tutaj możesz dodać klienta do strony zarządzania garażem.,Hier können Sie einen Kunden zum Parkhaus-Management hinzufügen.
pageBase.garageGarageUsersHint,Here you can manage who can manage your garage. TODO: Garage users management,Zde můžete spravovat uživatele garáže a jejich práva.,"Tutaj możesz wybrać, kto może zarządzać twoim garażem.","Hier können Sie verwalten, wer Ihr Parkhaus verwalten kann."
pageBase.EditUserHint,Here it is possible to change information about yourself.,Zde můžete změnit svoje údaje.,Tutaj możesz zmienić swoje dane.,Hier können Sie die eigenen Angaben ändern.
pageBase.orderGarageModuleHint,TODO: order Garage Module hint: Here you can order a garage module.,,,
pageBase.reservationOverviewHint,TODO: new reservation overview hint: Here you can double check if evetything is ok.,,,
pageBase.editInvoiceHint,"TODO: edit invoice hint: Afther clicking OK, new incoice will be created with corrected data.",,,
pageBase.editContractHint,TODO: edit contract hint: Here you can edit selected contract. Change places or duration or price.,,,
pageBase.unredNotifications.one,You have one unread notification,Máte jedno nepřečtené upozornění,Masz jedną nieprzeczytaną wiadomość.,Sie haben eine ungelesene Nachricht.
pageBase.unredNotifications.other,You have %(count)s unread notifications,Máte %(count)s nepřečtených upozornění,Masz %(count)s nieprzeczytanych wiadomości.,Sie haben %(count)s ungelesene Nachrichten.
pageBase.analytics,Analytics,Analýza,Analiza,Analyse
pageBase.garageTurnover,Garage turnover,Obrat garáže,Obroty garażu,Parkhausumsatz
pageBase.reservations,Reservations,Rezervace,Rezerwacje,Reservierungen
pageBase.places,Places,Obrat míst,Miejsca,Stellplätze
pageBase.payments,Payments,Platby,Płatności,Zahlungen
pageBase.gates,Gates,Brány,Bramy,Tore
pageBase.analyticsGarageTurnoverHint,"Here you can see the garage turnover and number of reservations for the selected period. In the spreadsheet below the graph you can see the number of reservations and the total turnover of the garage.
In the upper left corner you can select monthly or weekly overview. In the upper right corner you can select exact period you want to view.","Zde můžete vidět obrat garáže a počet rezervací během vybraného období. V tabulce pod grafem můžete vidět počet rezervací a celkový obrat garáže.

V levém horním rohu lze vybrat měsíční nebo týdenní zobrazení. V pravém horním rohu lze nastavit přesné rozpětí zobrazeného období.",,"Hier werden der Parkhausumsatz und die Anzahl der Reservierungen für den ausgewählten Zeitraum angezeigt. In der Tabelle unter dem Diagramm wird die Anzahl der Reservierungen und der Gesamtumsatz des Parkhauses angezeigt.

Links oben kann die Anzeige für Monate oder für Wochen eingestellt werden. Rechts oben kann der genaue Zeitraum ausgewählt werden."
pageBase.analyticsreservationsHint,"Here you can see total turnover for the garage within the selected term. In the spreadsheet below the graph you can see reservation count per day and total turnover of the garage.

In the upper left corner you can choose between short-term reservations and long term rents. In the upper right corner you can select exact period you want to view.","Zde můžete vidět objem rezervací v garáži během vybraného období.  V tabulce pod grafem můžete vidět počet rezervací v jednotlivých dnech a celkový obrat garáže.

V levém horním rohu lze vybrat mezi zobrazením krátkodobých rezervací nebo dlouhodobých nájmů. V pravém horním rohu lze nastavit přesné rozpětí zobrazeného období.",,"Hier wird der Gesamtumsatz für das Parkhaus im ausgewählten Zeitraum angezeigt. In der Tabelle unter dem Diagramm wird die Anzahl der Reservierungen pro Tag und der Gesamtumsatz des Parkhauses angezeigt.

Oben links können Sie zwischen kurzfristigen Reservierungen und Langzeitvermietungen auswählen. Oben rechts kann der genaue Anzeigezeitraum eingestellt werden."
pageBase.analyticsplacesHint,"Here you can see turnover statistics for parking places - average, maximal, minimal and total turnover, all of that displayed separately for short term and long term reservations. In the upper left corner you can select to show heatmap, which displays the (žlutě jsou nejnižší hodnoty, červeně nejvyšší).
In the upper right corner you can select exact period you want to view.","Zde můžete vidět statistiky obratu míst - průměrný, maximální, minimální a celkový obrat, to vše rozděleno podle toho, zda je místo pronajímáno dlouhodobě či krátkodobě. V levém horním rohu si lze vybrat zobrazení na heatmapě, kde jsou hodnoty zobrazeny v barevném spektru (žlutě jsou nejnižší hodnoty, červeně nejvyšší).
V pravém horním rohu lze nastavit přesné rozpětí zobrazeného období.",,"Hier werden die Umsatzstatistiken für Stellplätze angezeigt – Durchschnitt, maximaler, minimaler und Gesamtumsatz, jeweils für kurzfristige und Langzeitvermietungen. Oben links kann eine Heatmap angezeigt werden, in der die Werte farbig dargestellt werden (niedrigste Werte in Gelb, höchste Werte in Rot).
Oben rechts kann der gewünschte Anzeigezeitraum eingestellt werden."
pageBase.analyticspaymentsHint,TODO: payments Hint,,,
pageBase.analyticsgatesHint,TODO: gates Hint,,,
newReservation.selectGarage,Select garage *,Vyberte garáž *,Wybierz garaż *,Wählen Sie ein Parkhaus aus *
newReservation.selectUser,Select user *,Vyberte uživatele *,Wybierz użytkownika *,Wählen Sie einen Benutzer aus *
newReservation.selectClient,Select client,Vyberte klienta,Wybierz klienta,Wählen Sie einen Kunden aus *
newReservation.selectCar,Select car *,Vyberte auto *,Wybierz auto,Wählen sie ein Fahrzeug aus *
newReservation.begins,Begins,Začíná,Od,Beginn
newReservation.invalidaDate,Invalid date,Neplatné datum,Niepoprawna data,Ungültiges Datum
newReservation.invalidPlace,Invalid place,Neplatné místo,Niepoprawne miejsce,Ungültiger Platz
newReservation.invalidaValue,Invalid value,Neplatná hodnota,Niepoprawna wartość,Ungültiger Wert
newReservation.ends,Ends,Končí,Do,Ende
newReservation.duration,duration,Délka,Okres,Dauer
newReservation.date,date,Datum,Data,Datum
newReservation.place,Place,Místo,Miejsce,Stellplatz
newReservation.auto,auto,Automaticky,automatycznie,Automatisch
newReservation.Auto,Auto,Automaticky,Automatycznie,Automatisch
newReservation.now,now,nyní,teraz,jetzt
newReservation.fail,Reservation error,Chyba při vytváření rezervace,Podczas rezerwacji pojawił się błąd,Reservierungsfehler
newReservation.noAvailableGarages,There are currently no available garages where you can create reservation.,"Momentálně nejsou dostupné žádné garáže, kde můžete vytvořtit novou rezervaci.","Obecnie nie ma żadnych dostępnych garaży, aby utworzyć nową rezerwację.","Zurzeit gibt es keine Garagen, in denen Sie eine Reservierung vornehmen können."
newReservation.licencePlate,Licence plate,SPZ,Nr rejestracyjny,Kennzeichen
newReservation.licencePlateInvalid,Licence plate,SPZ,Nr rejestracyjny,Kennzeichen
newReservation.licencePlatePlaceholder,1A2 1234,1A2 1234,1A2 1234,B048925
newReservation.price,Price,Cena,Cena,Preis
newReservation.onClientsExpenses,On clients expenses.,Na náklady klienta.,Na koszt klienta.,Auf Kundenkosten.
newReservation.loadingGarage,Loading garage layout ...,Načítám náhled garáže ...,Ładuję podgląd garażu...,Parkhausgrundriss wird geladen …
newReservation.creatingReservation,Creating reservation ...,Vytvářím rezervaci ...,Wytwarzam rezerwację...,Reservierung wird erstellt …
newReservation.updatingReservation,Updating reservation ...,Aktualizuji rezervaci ...,Aktualizuję rezerwację...,Reservierung wird aktualisiert …
newReservation.redirecting,Redirecting ...,Přesměrovávám ...,Przekierowuję...,Umleitung …
newReservation.payingReservation,Paying reservation ...,Platím rezervaci ...,Opłacam rezerwację...,Reservierung wird bezahlt …
newReservation.paymentUnsucessfull,Payment was canceled and unsuccessfull.,Platba byla zrušena a neúspěšná,Płatność została anulowana.,Die Zahlung wurde unterbrochen und nicht erfolgreich abgeschlossen.
newReservation.validtyCheck,Performing validity check ...,Provádím kontrolu platnosti ...,Kontroluję płatność...,Validierung läuft …
newReservation.tokenInvalid,This transaction is no longer valid and reservation will be deleted.,Tato transakce již není platná a rezervace bude smazána,Ta transakcja nie jest już ważna. Rezerwacja zostanie usunięta.,Diese Transaktion ist nicht mehr gültig. Die Reservierung wird gelöscht.
newReservation.creatingNewPayment,Creating payment ...,Vytvářím platbu ...,Wytwarzam płatność...,Zahlung wird erstellt …
clients.name,name,jméno,Nazwa klienta,Name
clients.id,id,id,ID,ID
clients.from,from,od,od,von
clients.created,Created,vytvořeno,utworzone,Erstellungsdatum
clients.users,users,uživatelé,użytkownicy,Benutzer
clients.token,client token,token klienta,,Kunden-Token
clients.contactPerson,Contact person,Kontaktní osoba,,Ansprechpartner
clients.createdAt,Created at,,,Erstellungsort
clients.createAgreement,Create agreement,Vytvořit smlouvu,,Vereinbarung erstellen
clients.editClient,Edit client,Upravit klienta,,Kunden bearbeiten
clients.goToUsers,Go to users,Uživatelé,,Benutzer
clients.goToInvoices,Go to invoices,Faktury,,Rechnungen
clients.places,places,místa,,Stellplätze
clients.contract,contract,kontrakt,,Vertrag
clients.monthlyTotal,monthly total,celkem za měsíc,,Pro Monat insgesamt
clients.invoices,invoices,faktury,,Rechnungen
clientUsers.name,username,uživatelské jméno,nazwa użytkownika,Benutzername
clientUsers.email,e-mail,e-mail,e-mail,E-Mail-Adresse
clientUsers.memberSince,member since,členem od,członek od,Mitglied seit
clientUsers.phone,phone,telefon,telefon,Telefon
clientUsers.contact_person,contact person,kontaktní osoba,,Ansprechpartner
clientUsers.admin,is admin,je admin,jest adminem,ist Administrator
clientUsers.secretary,secretary,Sekretář/ka,Sekretarz/Sekretarka,Sekretär/in
clientUsers.internal,internal,Interní,Wewnętrzny,Intern
clientUsers.host,is host,je host,jest gościem,ist Gast
clientUsers.presetAs,Preset as,Nastavit jako,Ustaw jako,Einstellen als
clientUsers.removeClientUser,Are you sure you want to remove this user?,Určitě chcete odstranit tohoto uživatele?,Czy na pewno chcesz usunąć użytkownika?,Möchten Sie diesen Benutzer wirklich entfernen?
clientUsers.pendingUsers,Pending invitations,Nevyřízené pozvánky,Zaproszenia czekające na odpowiedź,Offene Einladungen
clientUsers.removeUser,Remove user,Odstranit uživatele,,Benutzer löschen
reservations.name,User,jméno,Użytkownik,Name
reservations.from,from,od,od,von
reservations.to,to,do,do,bis
reservations.place,place,místo,Miejsce,Stellplatz
reservations.client,Client,Klient,Klient,Kunde
reservations.licencePlate,licence plate,poznávací značka,Numer rejestracyjny,Kennzeichen
reservations.state,state,stát,Państwo,Staat
reservations.type,type,typ,Typ,Typ
reservations.creator,Creator,Založil,utworzył,Erstellt von
reservations.garage,Garage,Garáž,Garaż,Parkhaus
reservations.createdAt,created at:,vytvořeno:,utworzone:,erstellt:
reservations.updatedAt,updated at:,aktualizováno:,zaktualizowane:,aktualisiert:
reservations.removeReservationQuestion,Are you sure you want to remove this reservation?,Určitě chcete odstranit tuto rezervaci?,Czy na pewno chcesz usunąć rezerwację?,Möchten Sie diese Reservierung wirklich entfernen?
reservations.reservationApproved,Reservation was not approved yet.,Rezervace zatím nebyla schválena.,Rezerwacja nie została jeszcze zaakceptowana.,Die Reservierung ist noch nicht bestätigt worden.
reservations.reservationNotPayed,Reservation was not paid.,Rezervace nebyla zaplacena.,Rezerwacja nie została opłacona.,Die Reservierung ist noch nicht bezahlt worden.
reservations.pay,Pay,Platba,Płatność,Zahlung
reservations.host,Host,Host,Gość,Gast
reservations.visitor,Visitor,Návštěvník,Odwiedzający,Besucher
reservations.editReservation,Edit reserv.,Upravit rezervaci,,Reservierung bearbeiten
reservations.payReservation,Pay reserv.,Zaplatit rezervaci,,Reservierung bezahlen
reservations.downloadInvoice,Download invoice,Stáhnout fakturu,,Rechnung herunterladen
reservations.destroyRservation,Destroy reserv.,Zrušit rezervaci,,Reservierung stornieren
garages.clients,Clients,Klienti,Klienci,Kunden
garages.contracts,Agreements,Dohody,Umowy,Vereinbarungen
garages.reservations,Reservations,Rezervace,Rezerwacje,Reservierungen
garages.prices,Prices,Ceny,Ceny,Preise
garages.cars,Cars,Auta,Auta,Fahrzeuge
garages.now,Now,Nyní,Teraz,Jetzt
garages.setDate,Set date,Nastavit datum,Ustawić datę,Datum einstellen
garages.client,Client:,Klient:,Klient:,Kunde:
garages.contract,Agreement:,Dohoda:,Umowa:,Vereinbarung:
garages.priceType,Price type:,Typ ceny:,Typ ceny:,Preistyp:
garages.pricePerSpot,Price per spot:,Cena za místo:,Cena za miejsce:,Preis für Platz:
garages.12HourPrice,12 hour price:,Cena za 12 hodin:,Cena za 12 godzin:,Preis für 12 Stunden:
garages.dayPrice,day price:,denní cena:,Cena za dzień:,Preis für einen Tag:
garages.weekPrice,week price:,týdenní cena:,Cena za tydzień:,Preis für eine Woche:
garages.monthPrice,month price:,měsíční cena:,Cena za miesiąc:,Preis für einen Monat:
garages.weekendPrice,weekend price:,víkendová cena,Weekendowa cena:,Preis für Wochenende:
garages.flatPrice,flat price:,pevná cena:,Stała cena:,Festpreis:
garages.reservationId,Reservation id:,Id rezervace:,ID rezerwacji:,Reservierungsnummer:
garages.driver,Driver:,Řidič:,Kierowca:,Fahrer:
garages.type,Type:,Typ:,Typ:,Typ:
garages.period,Period:,Období:,Okres:,Termin:
garages.licencePlate,Licence plate:,SPZ:,Nr rejestracyjny:,Kennzeichen
garages.longterm,Longterm,Dlouhodobý,Długoterminowo,Langfristig
garages.shortterm,Shortterm,Krátkodobý,Krótkoterminowo,Kurzfristig
garages.placeRent,Rents,Nájmy,Wynajmy,Mieten
garages.rentName,Rent name,Název nájmu,Nazwa wynajmu,Name der Miete
garages.price,Price,Cena,Cena,Preis
garages.places,Places,Místa,Miejsca,Plätze
garages.editRent,Edit rent,Upravit pronájem,,Miete bearbeiten
occupancy.selectClientClient,Select client,Vybrat klienta,Wybrać klienta,Kunden auswählen
occupancy.allReservations,All reservations,Všechny rezervace,Wszystkie rezerwacje,Alle Reservierungen
occupancy.dayShortcut,D,D,D,T
occupancy.weekShortcut,W,T,T,W
occupancy.monthShortcut,M,M,M,M
occupancy.places,place,Místa,Miejsca,Plätze
occupancy.selectGarage,Select garage,Vyberte garáž,Wybrać garaż,Parkhaus auswählen
occupancy.day,day,den,dzień,Tag
occupancy.week,week,týden,tydzień,Woche
occupancy.month,month,měsíc,miesiąc,Monat
occupancy.reservationsId,Reservations id:,Id rezervací:,ID rezerwacji:,Reservierungsnummer:
occupancy.driver,Driver:,Řidič:,Kierowca:,Fahrer:
occupancy.client,Client:,Klient:,Klient:,Kunde:
occupancy.type,Type:,Typ:,Typ:,Typ:
occupancy.period,Period:,Období:,Okres:,Termin:
occupancy.licencePlate,Licence plate:,SPZ:,Nr rejestracyjny:,Kennzeichen:
garageUsers.noRights,You don't have rights to do that.,Na to nemáte práva.,Nie posiadasz odpowiednich uprawnień.,Sie haben nicht die erforderlichen Berechtigungen.
garageUsers.admin,admin,admin,admin,Administrator
garageUsers.receptionist,receptionist,recepční,recepcjonist(k)a,Rezeptionist/in
garageUsers.security,security,ochranka,ochrona,Wachdienst
garageUsers.pendingUsers,Pending users,Nepotvrzení uživatelé,Niepotwierdzeni użytkownicy,Nicht bestätigte Benutzer
garageUsers.removeGarageUser,Are you sure you want to delete this user?,Určitě chceš odstranit tohoto uživatele?,Czy na pewno chcesz usunąć tego użytkownika?,Möchten Sie diesen Benutzer wirklich entfernen?
garageUsers.name,username,uživatelské jméno,nazwa użytkownika,Benutzername
garageUsers.email,e-mail,e-mail,e-mail,E-Mail-Adresse
garageUsers.memberSince,member since,členem od,członek od,Mitglied seit
garageUsers.phone,phone,telefon,telefon,Telefon
garageUsers.removeUser,Remove user,Odstranit uživatele,,Benutzer löschen
garageManagement.garageManagement,Garage management,Správa garáže,Zarząd garażu,Parkhaus-Management
garageManagement.begins,from,od,od,von
garageManagement.ends,to,do,do,bis
garageManagement.invalidaDate,"Wrong date, format: 20.5.2016","Špatné datum, formát: 20.5.2016","Nieproprawna data, format: 20.5.2016","Falsches Datum, Format: 20.5.2017"
garageManagement.clients,Clients,Klienti,Klienci,Kunden
garageManagement.gates,Gates,Brány,Bramy,Tore
garageManagement.pricing,Pricing,Stanovení ceny,Cennik,Preislisten
garageManagement.rent,Rent,Pronájem,Wynajem,Miete
garageManagement.selectClient,Select clients,Vyberte klienta,Wybierz klienta,Wählen Sie einen Kunden aus
garageManagement.selectGate,Select gates,Vyberte bránu,Wybierz bramę,Wählen Sie Tore aus
garageManagement.selectPricing,Select pricing,Vyberte stanovení ceny,Wybierz cennik,Wählen Sie die Preisliste aus
garageManagement.selectRent,Select rent,Vyberte pronájem,Wybierz wynajem,Wählen Sie die Miete aus
garageManagement.places,Places,Místa,Miejsca,Plätze
garageManagement.newClientId,Insert new client id,Vlož id nového klienta,Wklej ID nowego klienta,Neue Kunden-ID einfügen
garageManagement.newClientIdInvalid,Invalid id,Neplatné id,Niepoprawne ID,ID nicht gültig
garageManagement.newClientIdPlaceholder,12354,12345,12345,12345
orderGarageModule.garageModule,Garage module,Modul garáže,Moduł garażu,"Parkhausmodul
"
orderGarageModule.garageModuleDescription,Garage modules will allow you to automatically open garage gate for your customers.,Modul garáže Vám umožní automaticky otevřít bránu garáže pro Vaše zákazníky.,Moduł garażu umożliwi Ci automatyczne otwieranie bramy garażu dla klientów.,Mit dem Parkhausmodul wird das Parkhaustor automatisch für Kunden geöffnet.
orderGarageModule.shippingAddress,Shipping address,Doručovací adresa,Adres korespondencyjny,Lieferadresse
orderGarageModule.invoiceAddress,Invoice address,Fakturační adresa,Adres do faktury,Rechnungsadresse
orderGarageModule.equalAddresses,Invoice address is equal to shipping address,Fakturační adresa je stejná jako doručovací adresa,Adres do faktury jest taki sam jak adres korespondencyjny.,Die Rechnungsadresse stimmt mit der Lieferadresse überein.
orderGarageModule.amount,Amount,Částka,Kwota,Preis
orderGarageModule.amountInvalid,Amount invalid,Neplatná částka,Niepoprawna kwota,Ungültiger Preis
orderGarageModule.amountPlaceholder,1,1,1,1
orderGarageModule.placingOrder,Creating order ...,Vytvářím objednávku ...,Wytwarzam zamówienie...,Bestellung wird erstellt …
orderGarageModule.orderSuccessfull,Order was successfully finished,Objednávka byla úspěšně dokončena,Wytwrzanie zamówienia przebiegło poprawnie.,Die Bestellung wurde erfolgreich abgeschlossen.
orderGarageModule.orderFailed,"Payment failed, try again later.","Platba selhala, zkuste to později.","Płatność się nie powiodła, spróbuj później.","Die Zahlung ist fehlgeschlagen, versuchen Sie es bitte später erneut."
newGarage.garage,Garage,Garáž,Garaż,Parkhaus
newGarage.places,Places,Místa,Miejsca,Plätze
newGarage.gates,Gates,Brány,Bramy,Tore
newGarage.order,Order,Objednávka,Zamówienie,Bestellung
newGarage.subscribtion,Subscribtion,Předplatné,Abonament,Abonnement
newGarage.selectImage,Select garage image,Vyberte obrázek garáže,Wybierz zdjęcie garażu,Parkhausbild auswählen
newGarage.garagePicture,Garage picture,Fotka garáže,Zdjęcie garażu,Parkhausfoto
newGarage.garageAddress,Garage address,Adresa garáže,Adres garażu,Parkhausadresse
newGarage.garageFloors,Garage floors,Podlaží garáže,Piętro garażu,Parkhausetagen
newGarage.addFloor,Add floor,Přidejte podlaží,Dodaj piętro,Etage hinzufügen
newGarage.maximumVehicleDimensions,Maximum vehicle dimensions,Maximální rozměry vozidla,Maksymalne wymiary pojazdu,Maximale Fahrzeugabmessungen
newGarage.garageGates,Garage gates,Brány garáží,Bramy garażu,Parkhaustore
newGarage.addGate,Add gate,Přidejte bránu,Dodaj bramę,Tor hinzufügen
newGarage.placePriority,Place priority,Zadejte prioritu,Wpisz priorytet,Parkplatzpriorität
newGarage.placePriorityDescription,Here you can set priority of your places. Places that you select first will have higher priority. Not selected places will have default priority and will not be prefered.,"Zde můžete nastavit prioritu Vašich míst. Místa, která jsou označena jako první, budou mít vyšší prioritu. Nevybraná místa budou mít výchozí prioritu a nebudou upřednostňována.",Tutaj możesz ustawić priorytet swoich miejsc. Miejsca oznaczone jako pierwsze będą mieć wyższy priorytet. Niewybrana miejsca nie będą miejscami preferowanymi.,Hier können Sie die Priorität von Stellplätzen eingeben. Ausgewählte Stellplätze haben eine höhere Priorität. Nicht ausgewählte Stellplätze haben eine normale Priorität und werden nicht bevorzugt.
newGarage.highestPriority,Highest priority >>,Nejvyšší priorita >>,Najwyższy priorytet >>,Höchste Priorität >>
newGarage.length,Length [m],Délka [m],Długość [m],Länge [m]
newGarage.height,Height [m],Výška [m],Wysokość [m],Höhe [m]
newGarage.width,Width [m],Šířka [m],Szerokość [m],Breite [m]
newGarage.weight,Weight [kg],Váha [m],Waga [m],Gewicht [m]
newGarage.invalidLength,Invalid length,Neplatná délka,Niepoprawna długość,Ungültige Länge
newGarage.invalidHeight,Invalid height,Neplatná výška,Niepoprawna wysokość,Ungültige Höhe
newGarage.invalidWidth,Invalid width,Neplatná šířka,Niepoprawna szerokość,Ungültige Breite
newGarage.invalidWeight,Invalid weight,Neplatná váha,Niepoprawna waga,Ungültiges Gewicht
newGarage.lengthPlaceholder,5,5,5,5
newGarage.heightPlaceholder,2.8,2.8,2.8,"2,8"
newGarage.widthPlaceholder,3,3,3,3
newGarage.weightPlaceholder,5000,5000,5000,5000
newGarage.tarif,Tarif:,Tarif:,Taryfa:,Tarif:
newGarage.summaryPlace,Places:,Místa:,Miejsca:,Stellplätze:
newGarage.gsmModule,GSM module:,GSM modul:,Moduł GSM:,GSM-Modul:
newGarage.bookingPage,My own booking page:,Moje vlastní stránka rezervace:,Moja strona rezerwacji:,Meine Reservierungsseite:
newGarage.price,Price:,Cena:,Cena:,Preis:
newGarage.subscribe,Subscribe,Odebírat,Subskrybuj,Abonnieren
newGarage.count,count,spočítat,policzyć,Berechnen
newGarage.invalidNumber,Invalid number,Neplatné číslo,Niepoprawne miejsce,Ungültige Nummer
newGarage.countPlaceholder,1,1,1,1
newGarage.garageTemlates,Try custom layouts,Vyzkoušejte šablony rozvržení,Wypróbuj szablony schematu garażu,Benutzerdefinierten Grundriss ausprobieren
newGarage.orderOwnLayout,Do you want to look this professional? Order a layout of your own garage! We will send you an email with instructions.,Chcete vypadat takto profesionálně? Objednejte vlastní rozvržení garáže! Zašleme Vám e-mail s pokyny jak na to.,Chcesz wyglądać profesjonalnie? Zamów swój własny schemat garażu! W e-mailu prześlemy Ci szczegółowe informacje.,Möchten Sie einen professionelleren Eindruck machen? Bestellen Sie bei uns einen individuellen Parkhausgrundriss! Sie erhalten von uns eine E-Mail mit Anleitung.
newGarage.orderLayout,I want to order own layout!,Chci objednat vlastní rozvržení!,Chcę zamówić własny schemat garażu!,Ich möchte meinen individuellen Grundriss!
newGarage.customLayout,Custom layouts:,Vlastní rozvržení:,Własny schemat:,Eigener Grundriss:
newGarage.perMonth,per month,za měsíc,na miesiąc,pro Monat
newGarage.perLevel,per level,za patro,na piętro,pro Etage
newGarage.now,now,nyní,teraz,jetzt
newGarage.betterTarifMarketing,With this tarif you cannot offer your places to the public. Select Automation & Access tarif and earn money for parking!,S tímto tarifem nemůžete nabídnout Vaše místa veřejnosti. Vyberte tarif Automatizace & Přístup a vydělávej peníze za parkování!,Z tą taryfą nie możesz publicznie oferować swoich miejsc. Wybierz taryfę Automatyzacja&Dostęp i zarabiaj na parkowaniu!,"Mit diesem Tarif können Sie Ihre Stellplätze nicht der Öffentlichkeit anbieten. Wählen Sie „Automatisierung & Zugang“, um mit Ihren Stellplätzen mehr Geld zu verdienen!"
newGarage.newGarage,New garage,Nová garáž,Nowy garaż,Neues Parkhaus
newGarage.name,Garage name *,Název garáže,Nazwa garażu,Name des Parkhauses
newGarage.placeholder,Office center,Kancelářská budova,Centrum biurowe,Bürozentrum
newGarage.gsmName,Name *,Jméno *,Imię i nazwisko,Name *
newGarage.gsmNameInvalid,Name is invalid,Neplatné jméno,Niepoprawne imię i nazwisko,Der Name ist ungültig.
newGarage.gsmNamePlaceholder,John Doe,Jan Novák,Jan Kowalski,Erika Musterfrau
newGarage.gsmModulesDescription,GSM modules will allow you to automatically open gate for your guests. The price is %(price)s per piece.,Moduly GSM Vám umožňují automaticky otevírat bránu hostům. Cena je %(price)s za kus.,Moduły GSM umożliwią Ci automatyczne otwierania bram gościom. Cena wynosi %(price)s za miejsce.,Mit GSM-Modulen können Sie das Tor automatisch für Ihre Gäste öffnen. Der Preis beträgt %(price)s pro Stück.
newGarage.floorName,Level *,Podlaží,Piętro,Etage *
newGarage.placeholderFloor,%(index)s,1,1,%(index)s
newGarage.invalidFloorName,Invalid floor name,Neplatný název patra,Niepoprawna nazwa piętra,Ungültiger Etagenname
newGarage.invalidName,Invalid garage name,Neplatný název garáže,Niepoprawna nazwa garażu,Ungültiger Parkhausname
newGarage.removeFloorRowQuestion,Are you sure you want to delete this floor?,Určitě chcete odstranit toto patro?,Czy na pewno chcesz usunąć to piętro?,Möchten Sie diese Etage wirklich löschen?
newGarage.removeGateRowQuestion,Are you sure you want to delete this gate?,Určitě chcete odstranit tuto bránu?,Czy na pewno chcesz usunąć tę bramę?,Möchten Sie dieses Tor wirklich löschen?
newGarage.street,Street and house number,Číslo ulice a domu,Ulica i numer domu,Straße und Hausnummer
newGarage.city,City *,Město *,Miasto,Stadt *
newGarage.postalCode,Postal code *,Poštovní směrovací číslo *,Kod pocztowy,PLZ *
newGarage.country,Country *,Země *,Kraj,Land *
newGarage.state,State,Stát,Państwo,Staat
newGarage.invalidStreet,Invalid street,Neplatná ulice,Niepoprawna ulica,Straße ist ungültig
newGarage.invalidCity,Invalid city,Neplatné město,Nieproprawne miasto,Stadt ist ungültig
newGarage.invalidPostalCode,Invalid postal code,Neplatné poštovní směrovací číslo,Niepoprawny kod pocztowy,Postleitzahl ist ungültig
newGarage.invalidCountry,Invalid country,Neplatná země,Niepoprawny kraj,Land ist ungültig
newGarage.invalidState,Invalid State,Neplatný stát,Niepoprawne państwo,Staat ist ungültig
newGarage.from,N° from *,Čísla od *,Numery od,Nummer von *
newGarage.to,N° to *,Čísla do *,Numery do,Nummer bis *
newGarage.invalidFloorFrom,Invalid from number,"Neplatné číslo ""Od""","Niepoprawny numer ""od""",Ungültige Nummer „Von“
newGarage.invalidFloorTo,Invalid to number,"Neplatné číslo ""Do""","Niepoprawny numer ""do""",Ungültige Nummer „Bis“
newGarage.placeholderFloorFrom,3,3,3,3
newGarage.placeholderFloorTo,12,12,12,12
newGarage.streetPlaceholder,Martense Avenue 526,Martense Avenue 526,Martense Avenue 526,Neue Straße 123
newGarage.cityPlaceholder,New Jersey,New Jersey,New Jersey,Dresden
newGarage.postalCodePlaceholder,7666,7666,7666,1127
newGarage.statePlaceholder,Pennsylvania,Pennsylvania,Pennsylvania,Sachsen
newGarage.countryPlaceholder,USA,USA,USA,Deutschland
